Row,dos,scan11,scan44,botnet,blacklist,udpscan,sshscan,spam
201608211423,0,0,0,0,160,0,0,0
201608211424,0,0,0,0,208,0,0,0
201608211425,0,0,0,0,140,0,0,0
201608211426,0,0,0,0,161,0,0,0
201608211427,0,0,0,0,275,0,0,0
201608211428,0,0,0,0,231,0,0,0
201608211429,0,0,0,0,258,0,0,0
201608211430,0,0,0,0,230,0,0,0
201608211431,0,0,0,0,257,0,0,0
201608211432,0,0,0,0,151,0,0,0
201608211433,0,0,0,0,149,0,0,0
201608211434,0,0,0,0,158,0,0,0
201608211435,0,0,0,0,226,0,0,0
201608211436,0,0,0,0,184,0,0,0
201608211437,0,0,0,0,121,0,0,0
201608211438,0,0,0,0,155,0,0,0
201608211439,0,0,0,0,198,0,0,0
201608211440,0,0,0,0,128,0,0,0
201608211441,0,0,0,0,261,0,0,0
201608211442,0,0,0,0,191,0,0,0
201608211443,0,0,0,0,110,0,0,0
201608211444,0,0,0,0,167,0,0,0
201608211445,0,0,0,0,175,0,0,0
201608211446,0,0,0,0,183,0,0,0
201608211447,0,0,0,0,148,0,0,0
201608211448,0,0,0,0,163,0,0,0
201608211449,0,0,0,0,137,0,0,0
201608211450,0,0,0,0,141,0,0,0
201608211451,0,0,0,0,180,0,0,0
201608211452,0,0,0,0,134,0,0,0
201608211453,0,0,0,0,188,0,0,0
201608211454,0,0,0,0,345,0,0,0
201608211455,0,0,0,0,196,0,0,0
201608211456,0,0,0,0,95,0,0,0
201608211457,0,0,0,0,159,0,0,0
201608211458,0,0,0,0,123,0,0,0
201608211459,0,0,0,0,231,0,0,0
201608211500,0,0,0,0,166,0,0,0
201608211501,0,0,0,0,154,0,0,0
201608211502,0,0,0,0,129,0,0,0
201608211503,0,0,0,0,180,0,0,0
201608211504,0,0,0,0,259,0,0,0
201608211505,0,0,0,0,224,0,0,0
201608211506,0,0,0,0,139,0,0,0
201608211507,0,0,0,0,154,0,0,0
201608211508,0,0,0,0,204,0,0,0
201608211509,0,0,0,0,166,0,0,0
201608211510,0,0,0,0,185,0,0,0
201608211511,0,0,0,0,147,0,0,0
201608211512,0,0,0,0,145,0,0,0
201608211513,0,0,0,0,260,0,0,0
201608211514,0,0,0,0,421,0,0,0
201608211515,0,0,0,0,517,0,0,0
201608211516,0,0,0,0,351,0,0,0
201608211517,0,0,0,0,289,0,0,0
201608211518,0,0,0,0,223,0,0,0
201608211519,0,0,0,0,285,0,0,0
201608211520,0,0,0,0,285,0,0,0
201608211521,0,0,0,0,274,0,0,0
201608211522,0,0,0,0,274,0,0,0
201608211523,0,0,0,0,241,0,0,0
201608211524,0,0,0,0,306,0,0,0
201608211525,0,0,0,0,286,0,0,0
201608211526,0,0,0,0,377,0,0,0
201608211527,0,0,0,0,342,0,0,0
201608211528,0,0,0,0,432,0,0,0
201608211529,0,0,0,0,533,0,0,0
201608211530,0,0,0,0,498,0,0,0
201608211531,0,0,0,0,211,0,0,0
201608211532,0,0,0,0,296,0,0,0
201608211533,0,0,0,0,313,0,0,0
201608211534,0,0,0,0,277,0,0,0
201608211535,0,0,0,0,157,0,0,0
201608211536,0,0,0,0,145,0,0,0
201608211537,0,0,0,0,101,0,0,0
201608211538,0,0,0,0,60,0,0,0
201608211539,0,0,0,0,178,0,0,0
201608211540,0,0,0,0,95,0,0,0
201608211541,0,0,0,0,140,0,0,0
201608211542,0,0,0,0,141,0,0,0
201608211543,0,0,0,0,118,0,0,0
201608211544,0,0,0,0,215,0,0,0
201608211545,0,0,0,0,442,0,0,0
201608211546,0,0,0,0,245,0,0,0
201608211547,0,0,0,0,116,0,0,0
201608211548,0,0,0,0,87,0,0,0
201608211549,0,0,0,0,153,0,0,0
201608211550,0,0,0,0,165,0,0,0
201608211551,0,0,0,0,133,0,0,0
201608211552,0,0,0,0,141,0,0,0
201608211553,0,0,0,0,206,0,0,0
201608211554,0,0,0,0,239,0,0,0
201608211555,0,0,0,0,222,0,0,0
201608211556,0,0,0,0,263,0,0,0
201608211557,0,0,0,0,316,0,0,0
201608211558,0,0,0,0,264,0,0,0
201608211559,0,0,0,0,418,0,0,0
201608211600,0,0,0,0,331,0,0,0
201608211601,0,0,0,0,238,0,0,0
201608211602,0,0,0,0,276,0,0,0
201608211603,0,0,0,0,344,0,0,0
201608211604,0,0,0,0,450,0,0,0
201608211605,0,0,0,0,316,0,0,0
201608211606,0,0,0,0,305,0,0,0
201608211607,0,0,0,0,324,0,0,0
201608211608,0,0,0,0,283,0,0,0
201608211609,0,0,0,0,319,0,0,0
201608211610,0,0,0,0,249,0,0,0
201608211611,0,0,0,0,243,0,0,0
201608211612,0,0,0,0,286,0,0,0
201608211613,0,0,0,0,228,0,0,0
201608211614,0,0,0,0,299,0,0,0
201608211615,0,0,0,0,376,0,0,0
201608211616,0,0,0,0,313,0,0,0
201608211617,0,0,0,0,216,0,0,0
201608211618,0,0,0,0,296,0,0,0
201608211619,0,0,0,0,276,0,0,0
201608211620,0,0,0,0,232,0,0,0
201608211621,0,0,0,0,240,0,0,0
201608211622,0,0,0,0,244,0,0,0
201608211623,0,0,0,0,163,0,0,0
201608211624,0,0,0,0,194,0,0,0
201608211625,0,0,0,0,129,0,0,0
201608211626,0,0,0,0,142,0,0,0
201608211627,0,0,0,0,211,0,0,0
201608211700,0,0,0,0,117,0,0,0
201608211835,0,0,0,0,405,0,0,0
201608211836,0,0,0,0,403,0,0,0
201608211837,0,0,0,0,408,0,0,0
201608211838,0,0,0,0,410,0,0,0
201608211839,0,0,0,0,385,0,0,0
201608211840,0,0,0,0,309,0,0,0
201608211841,0,0,0,0,356,0,0,0
201608211842,0,0,0,0,360,0,0,0
201608211843,0,0,0,0,390,0,0,0
201608211844,0,0,0,0,327,0,0,0
201608211845,0,0,0,0,302,0,0,0
201608211846,0,0,0,0,215,0,0,0
201608211847,0,0,0,0,225,0,0,0
201608211848,0,0,0,0,321,0,0,0
201608211849,0,0,0,0,316,0,0,0
201608211850,0,0,0,0,261,0,0,0
201608211851,0,0,0,0,315,0,0,0
201608211852,0,0,0,0,379,0,0,0
201608211853,0,0,0,0,291,0,0,0
201608211854,0,0,0,0,354,0,0,0
201608212353,0,0,0,0,156,0,0,0
201608212356,0,0,0,0,359,0,0,0
201608212358,0,0,0,0,293,0,0,0
201608212359,0,0,0,0,256,0,0,0
201608220000,0,0,0,0,304,0,0,0
201608220001,0,0,0,0,328,0,0,0
201608220002,0,0,0,0,187,0,0,0
201608220003,0,0,0,0,189,0,0,0
201608220004,0,0,0,0,225,0,0,0
201608220007,0,0,0,0,269,0,0,0
201608220009,0,0,0,0,218,0,0,0
201608220010,0,0,0,0,173,0,0,0
201608220011,0,0,0,0,215,0,0,0
201608220012,0,0,0,0,215,0,0,0
201608220013,0,0,0,0,241,0,0,0
201608220014,0,0,0,0,399,0,0,0
201608220015,0,0,0,0,328,0,0,0
201608220016,0,0,0,0,196,0,0,0
201608220017,0,0,0,0,147,0,0,0
201608220018,0,0,0,0,185,0,0,0
201608220019,0,0,0,0,234,0,0,0
201608220020,0,0,0,0,234,0,0,0
201608220021,0,0,0,0,180,0,0,0
201608220022,0,0,0,0,196,0,0,0
201608220023,0,0,0,0,206,0,0,0
201608220024,0,0,0,0,525,0,0,0
201608220025,0,0,0,0,213,0,0,0
201608220026,0,0,0,0,191,0,0,0
201608220027,0,0,0,0,175,0,0,0
201608220028,0,0,0,0,322,0,0,0
201608220029,0,0,0,0,232,0,0,0
201608220030,0,0,0,0,385,0,0,0
201608220031,0,0,0,0,214,0,0,0
201608220032,0,0,0,0,210,0,0,0
201608220033,0,0,0,0,177,0,0,0
201608220034,0,0,0,0,196,0,0,0
201608220035,0,0,0,0,215,0,0,0
201608220036,0,0,0,0,257,0,0,0
201608220037,0,0,0,0,263,0,0,0
201608220038,0,0,0,0,372,0,0,0
201608220039,0,0,0,0,407,0,0,0
201608220040,0,0,0,0,357,0,0,0
201608220041,0,0,0,0,375,0,0,0
201608220042,0,0,0,0,239,0,0,0
201608220043,0,0,0,0,332,0,0,0
201608220044,0,0,0,0,270,0,0,0
201608220045,0,0,0,0,323,0,0,0
201608220046,0,0,0,0,274,0,0,0
201608220047,0,0,0,0,156,0,0,0
201608220048,0,0,0,0,123,0,0,0
201608220049,0,0,0,0,276,0,0,0
201608220050,0,0,0,0,197,0,0,0
201608220051,0,0,0,0,220,0,0,0
201608220052,0,0,0,0,243,0,0,0
201608220053,0,0,0,0,281,0,0,0
201608220054,0,0,0,0,272,0,0,0
201608220055,0,0,0,0,253,0,0,0
201608220056,0,0,0,0,182,0,0,0
201608220057,0,0,0,0,240,0,0,0
201608220058,0,0,0,0,239,0,0,0
201608220059,0,0,0,0,202,0,0,0
201608220100,0,0,0,0,206,0,0,0
201608220101,0,0,0,0,305,0,0,0
201608220102,0,0,0,0,328,0,0,0
201608220103,0,0,0,0,295,0,0,0
201608220104,0,0,0,0,292,0,0,0
201608220105,0,0,0,0,307,0,0,0
201608220106,0,0,0,0,247,0,0,0
201608220107,0,0,0,0,221,0,0,0
201608220108,0,0,0,0,238,0,0,0
201608220109,0,0,0,0,245,0,0,0
201608220110,0,0,0,0,247,0,0,0
201608220111,0,0,0,0,226,0,0,0
201608220112,0,0,0,0,133,0,0,0
201608220113,0,0,0,0,115,0,0,0
201608220114,0,0,0,0,206,0,0,0
201608220115,0,0,0,0,172,0,0,0
201608220116,0,0,0,0,143,0,0,0
201608220117,0,0,0,0,173,0,0,0
201608220118,0,0,0,0,202,0,0,0
201608220119,0,0,0,0,372,0,0,0
201608220120,0,0,0,0,293,0,0,0
201608220121,0,0,0,0,253,0,0,0
201608220122,0,0,0,0,256,0,0,0
201608220123,0,0,0,0,216,0,0,0
201608220124,0,0,0,0,350,0,0,0
201608220125,0,0,0,0,224,0,0,0
201608220126,0,0,0,0,162,0,0,0
201608220127,0,0,0,0,296,0,0,0
201608220128,0,0,0,0,287,0,0,0
201608220129,0,0,0,0,402,0,0,0
201608220130,0,0,0,0,377,0,0,0
201608220131,0,0,0,0,274,0,0,0
201608220132,0,0,0,0,172,0,0,0
201608220133,0,0,0,0,180,0,0,0
201608220134,0,0,0,0,260,0,0,0
201608220135,0,0,0,0,312,0,0,0
201608220136,0,0,0,0,215,0,0,0
201608220137,0,0,0,0,187,0,0,0
201608220138,0,0,0,0,143,0,0,0
201608220139,0,0,0,0,133,0,0,0
201608220140,0,0,0,0,174,0,0,0
201608220141,0,0,0,0,103,0,0,0
201608220142,0,0,0,0,143,0,0,0
201608220143,0,0,0,0,201,0,0,0
201608220144,0,0,0,0,366,0,0,0
201608220145,0,0,0,0,221,0,0,0
201608220146,0,0,0,0,210,0,0,0
201608220147,0,0,0,0,242,0,0,0
201608220148,0,0,0,0,203,0,0,0
201608220149,0,0,0,0,174,0,0,0
201608220150,0,0,0,0,182,0,0,0
201608220151,0,0,0,0,154,0,0,0
201608220152,0,0,0,0,183,0,0,0
201608220153,0,0,0,0,170,0,0,0
201608220154,0,0,0,0,196,0,0,0
201608220155,0,0,0,0,328,0,0,0
201608220156,0,0,0,0,330,0,0,0
201608220157,0,0,0,0,177,0,0,0
201608220158,0,0,0,0,174,0,0,0
201608220159,0,0,0,0,229,0,0,0
201608220200,0,0,0,0,243,0,0,0
201608220201,0,0,0,0,238,0,0,0
201608220202,0,0,0,0,242,0,0,0
201608220203,0,0,0,0,377,0,0,0
201608220204,0,0,0,0,374,0,0,0
201608220205,0,0,0,0,236,0,0,0
201608220206,0,0,0,0,146,0,0,0
201608220207,0,0,0,0,176,0,0,0
201608220208,0,0,0,0,259,0,0,0
201608220209,0,0,0,0,271,0,0,0
201608220210,0,0,0,0,253,0,0,0
201608220211,0,0,0,0,193,0,0,0
201608220212,0,0,0,0,144,0,0,0
201608220213,0,0,0,0,255,0,0,0
201608220214,0,0,0,0,182,0,0,0
201608220215,0,0,0,0,254,0,0,0
201608220216,0,0,0,0,292,0,0,0
201608220217,0,0,0,0,198,0,0,0
201608220218,0,0,0,0,257,0,0,0
201608220219,0,0,0,0,350,0,0,0
201608220220,0,0,0,0,290,0,0,0
201608220221,0,0,0,0,421,0,0,0
201608220222,0,0,0,0,370,0,0,0
201608220223,0,0,0,0,335,0,0,0
201608220224,0,0,0,0,303,0,0,0
201608220225,0,0,0,0,351,0,0,0
201608220226,0,0,0,0,296,0,0,0
201608220227,0,0,0,0,338,0,0,0
201608220228,0,0,0,0,337,0,0,0
201608220229,0,0,0,0,278,0,0,0
201608220230,0,0,0,0,249,0,0,0
201608220231,0,0,0,0,236,0,0,0
201608220232,0,0,0,0,304,0,0,0
201608220233,0,0,0,0,424,0,0,0
201608220234,0,0,0,0,500,0,0,0
201608220235,0,0,0,0,298,0,0,0
201608220236,0,0,0,0,311,0,0,0
201608220237,0,0,0,0,169,0,0,0
201608220238,0,0,0,0,162,0,0,0
201608220239,0,0,0,0,215,0,0,0
201608220240,0,0,0,0,173,0,0,0
201608220241,0,0,0,0,228,0,0,0
201608220242,0,0,0,0,260,0,0,0
201608220243,0,0,0,0,254,0,0,0
201608220244,0,0,0,0,468,0,0,0
201608220245,0,0,0,0,356,0,0,0
201608220246,0,0,0,0,325,0,0,0
201608220247,0,0,0,0,323,0,0,0
201608220248,0,0,0,0,149,0,0,0
201608220249,0,0,0,0,180,0,0,0
201608220250,0,0,0,0,384,0,0,0
201608220251,0,0,0,0,221,0,0,0
201608220252,0,0,0,0,117,0,0,0
201608220253,0,0,0,0,259,0,0,0
201608220254,0,0,0,0,154,0,0,0
201608220255,0,0,0,0,187,0,0,0
201608220256,0,0,0,0,200,0,0,0
201608220257,0,0,0,0,213,0,0,0
201608220258,0,0,0,0,282,0,0,0
201608220259,0,0,0,0,384,0,0,0
201608220300,0,0,0,0,479,0,0,0
201608220301,0,0,0,0,251,0,0,0
201608220302,0,0,0,0,205,0,0,0
201608220303,0,0,0,0,280,0,0,0
201608220304,0,0,0,0,259,0,0,0
201608220305,0,0,0,0,286,0,0,0
201608220306,0,0,0,0,196,0,0,0
201608220307,0,0,0,0,177,0,0,0
201608220308,0,0,0,0,165,0,0,0
201608220309,0,0,0,0,207,0,0,0
201608220310,0,0,0,0,220,0,0,0
201608220311,0,0,0,0,209,0,0,0
201608220312,0,0,0,0,138,0,0,0
201608220313,0,0,0,0,256,0,0,0
201608220314,0,0,0,0,233,0,0,0
201608220315,0,0,0,0,212,0,0,0
201608220316,0,0,0,0,188,0,0,0
201608220317,0,0,0,0,232,0,0,0
201608220318,0,0,0,0,265,0,0,0
201608220319,0,0,0,0,216,0,0,0
201608220320,0,0,0,0,180,0,0,0
201608220321,0,0,0,0,228,0,0,0
201608220322,0,0,0,0,276,0,0,0
201608220323,0,0,0,0,366,0,0,0
201608220324,0,0,0,0,255,0,0,0
201608220325,0,0,0,0,267,0,0,0
201608220326,0,0,0,0,319,0,0,0
201608220327,0,0,0,0,336,0,0,0
201608220328,0,0,0,0,308,0,0,0
201608220329,0,0,0,0,223,0,0,0
201608220330,0,0,0,0,265,0,0,0
201608220331,0,0,0,0,205,0,0,0
201608220332,0,0,0,0,196,0,0,0
201608220333,0,0,0,0,245,0,0,0
201608220334,0,0,0,0,220,0,0,0
201608220335,0,0,0,0,253,0,0,0
201608220336,0,0,0,0,251,0,0,0
201608220337,0,0,0,0,200,0,0,0
201608220338,0,0,0,0,221,0,0,0
201608220339,0,0,0,0,222,0,0,0
201608220340,0,0,0,0,283,0,0,0
201608220341,0,0,0,0,283,0,0,0
201608220342,0,0,0,0,159,0,0,0
201608220343,0,0,0,0,232,0,0,0
201608220344,0,0,0,0,225,0,0,0
201608220345,0,0,0,0,429,0,0,0
201608220346,0,0,0,0,245,0,0,0
201608220347,0,0,0,0,237,0,0,0
201608220348,0,0,0,0,533,0,0,0
201608220349,0,0,0,0,283,0,0,0
201608220350,0,0,0,0,303,0,0,0
201608220351,0,0,0,0,309,0,0,0
201608220352,0,0,0,0,357,0,0,0
201608220353,0,0,0,0,353,0,0,0
201608220354,0,0,0,0,317,0,0,0
201608220355,0,0,0,0,356,0,0,0
201608220356,0,0,0,0,388,0,0,0
201608220357,0,0,0,0,339,0,0,0
201608220358,0,0,0,0,325,0,0,0
201608220359,0,0,0,0,366,0,0,0
201608220400,0,0,0,0,269,0,0,0
201608220401,0,0,0,0,202,0,0,0
201608220402,0,0,0,0,267,0,0,0
201608220403,0,0,0,0,341,0,0,0
201608220404,0,0,0,0,366,0,0,0
201608220405,0,0,0,0,379,0,0,0
201608220406,0,0,0,0,223,0,0,0
201608220407,0,0,0,0,230,0,0,0
201608220408,0,0,0,0,263,0,0,0
201608220409,0,0,0,0,286,0,0,0
201608220410,0,0,0,0,543,0,0,0
201608220411,0,0,0,0,292,0,0,0
201608220412,0,0,0,0,323,0,0,0
201608220413,0,0,0,0,305,0,0,0
201608220414,0,0,0,0,288,0,0,0
201608220415,0,0,0,0,306,0,0,0
201608220416,0,0,0,0,345,0,0,0
201608220417,0,0,0,0,416,0,0,0
201608220418,0,0,0,0,610,0,0,0
201608220419,0,0,0,0,390,0,0,0
201608220420,0,0,0,0,302,0,0,0
201608220421,0,0,0,0,263,0,0,0
201608220422,0,0,0,0,242,0,0,0
201608220423,0,0,0,0,275,0,0,0
201608220424,0,0,0,0,273,0,0,0
201608220425,0,0,0,0,291,0,0,0
201608220426,0,0,0,0,162,0,0,0
201608220427,0,0,0,0,219,0,0,0
201608220428,0,0,0,0,198,0,0,0
201608220429,0,0,0,0,186,0,0,0
201608220430,0,0,0,0,387,0,0,0
201608220431,0,0,0,0,300,0,0,0
201608220432,0,0,0,0,261,0,0,0
201608220433,0,0,0,0,238,0,0,0
201608220434,0,0,0,0,228,0,0,0
201608220435,0,0,0,0,269,0,0,0
201608220436,0,0,0,0,224,0,0,0
201608220437,0,0,0,0,283,0,0,0
201608220438,0,0,0,0,262,0,0,0
201608220439,0,0,0,0,240,0,0,0
201608220440,0,0,0,0,317,0,0,0
201608220441,0,0,0,0,231,0,0,0
201608220442,0,0,0,0,202,0,0,0
201608220443,0,0,0,0,279,0,0,0
201608220444,0,0,0,0,338,0,0,0
201608220445,0,0,0,0,418,0,0,0
201608220446,0,0,0,0,463,0,0,0
201608220447,0,0,0,0,326,0,0,0
201608220448,0,0,0,0,285,0,0,0
201608220449,0,0,0,0,253,0,0,0
201608220450,0,0,0,0,255,0,0,0
201608220451,0,0,0,0,321,0,0,0
201608220452,0,0,0,0,255,0,0,0
201608220453,0,0,0,0,373,0,0,0
201608220454,0,0,0,0,457,0,0,0
201608220455,0,0,0,0,530,0,0,0
201608220456,0,0,0,0,463,0,0,0
201608220457,0,0,0,0,469,0,0,0
201608220458,0,0,0,0,285,0,0,0
201608220459,0,0,0,0,349,0,0,0
201608220500,0,0,0,0,367,0,0,0
201608220501,0,0,0,0,281,0,0,0
201608220502,0,0,0,0,312,0,0,0
201608220503,0,0,0,0,257,0,0,0
201608220504,0,0,0,0,264,0,0,0
201608220505,0,0,0,0,270,0,0,0
201608220506,0,0,0,0,264,0,0,0
201608220507,0,0,0,0,277,0,0,0
201608220508,0,0,0,0,242,0,0,0
201608220509,0,0,0,0,303,0,0,0
201608220510,0,0,0,0,317,0,0,0
201608220511,0,0,0,0,278,0,0,0
201608220512,0,0,0,0,276,0,0,0
201608220513,0,0,0,0,270,0,0,0
201608220514,0,0,0,0,351,0,0,0
201608220515,0,0,0,0,381,0,0,0
201608220516,0,0,0,0,362,0,0,0
201608220517,0,0,0,0,338,0,0,0
201608220518,0,0,0,0,268,0,0,0
201608220519,0,0,0,0,151,0,0,0
201608220520,0,0,0,0,238,0,0,0
201608220521,0,0,0,0,188,0,0,0
201608220522,0,0,0,0,171,0,0,0
201608220523,0,0,0,0,168,0,0,0
201608220524,0,0,0,0,144,0,0,0
201608220525,0,0,0,0,189,0,0,0
201608220526,0,0,0,0,100,0,0,0
201608220527,0,0,0,0,115,0,0,0
201608220528,0,0,0,0,132,0,0,0
201608220529,0,0,0,0,133,0,0,0
201608220530,0,0,0,0,124,0,0,0
201608220531,0,0,0,0,194,0,0,0
201608220532,0,0,0,0,172,0,0,0
201608220533,0,0,0,0,134,0,0,0
201608220534,0,0,0,0,116,0,0,0
201608220535,0,0,0,0,139,0,0,0
201608220536,0,0,0,0,165,0,0,0
201608220537,0,0,0,0,164,0,0,0
201608220538,0,0,0,0,159,0,0,0
201608220539,0,0,0,0,124,0,0,0
201608220540,0,0,0,0,222,0,0,0
201608220541,0,0,0,0,136,0,0,0
201608220542,0,0,0,0,181,0,0,0
201608220543,0,0,0,0,144,0,0,0
201608220544,0,0,0,0,185,0,0,0
201608220545,0,0,0,0,266,0,0,0
201608220546,0,0,0,0,312,0,0,0
201608220547,0,0,0,0,255,0,0,0
201608220548,0,0,0,0,208,0,0,0
201608220549,0,0,0,0,121,0,0,0
201608220550,0,0,0,0,184,0,0,0
201608220551,0,0,0,0,192,0,0,0
201608220552,0,0,0,0,151,0,0,0
201608220553,0,0,0,0,337,0,0,0
201608220554,0,0,0,0,310,0,0,0
201608220555,0,0,0,0,332,0,0,0
201608220556,0,0,0,0,307,0,0,0
201608220557,0,0,0,0,259,0,0,0
201608220558,0,0,0,0,273,0,0,0
201608220559,0,0,0,0,401,0,0,0
201608220600,0,0,0,0,223,0,0,0
201608220601,0,0,0,0,232,0,0,0
201608220602,0,0,0,0,188,0,0,0
201608220603,0,0,0,0,213,0,0,0
201608220604,0,0,0,0,284,0,0,0
201608220605,0,0,0,0,424,0,0,0
201608220606,0,0,0,0,310,0,0,0
201608220607,0,0,0,0,212,0,0,0
201608220608,0,0,0,0,175,0,0,0
201608220609,0,0,0,0,270,0,0,0
201608220610,0,0,0,0,186,0,0,0
201608220611,0,0,0,0,112,0,0,0
201608220612,0,0,0,0,171,0,0,0
201608220613,0,0,0,0,111,0,0,0
201608220614,0,0,0,0,266,0,0,0
201608220615,0,0,0,0,309,0,0,0
201608220616,0,0,0,0,226,0,0,0
201608220617,0,0,0,0,211,0,0,0
201608220618,0,0,0,0,236,0,0,0
201608220619,0,0,0,0,205,0,0,0
201608220620,0,0,0,0,328,0,0,0
201608220621,0,0,0,0,176,0,0,0
201608220622,0,0,0,0,146,0,0,0
201608220623,0,0,0,0,280,0,0,0
201608220624,0,0,0,0,207,0,0,0
201608220625,0,0,0,0,267,0,0,0
201608220626,0,0,0,0,147,0,0,0
201608220627,0,0,0,0,182,0,0,0
201608220628,0,0,0,0,236,0,0,0
201608220629,0,0,0,0,212,0,0,0
201608220630,0,0,0,0,141,0,0,0
201608220631,0,0,0,0,105,0,0,0
201608220632,0,0,0,0,144,0,0,0
201608220633,0,0,0,0,257,0,0,0
201608220634,0,0,0,0,291,0,0,0
201608220635,0,0,0,0,275,0,0,0
201608220636,0,0,0,0,245,0,0,0
201608220637,0,0,0,0,136,0,0,0
201608220638,0,0,0,0,214,0,0,0
201608220639,0,0,0,0,134,0,0,0
201608220640,0,0,0,0,160,0,0,0
201608220641,0,0,0,0,284,0,0,0
201608220642,0,0,0,0,184,0,0,0
201608220643,0,0,0,0,214,0,0,0
201608220644,0,0,0,0,255,0,0,0
201608220645,0,0,0,0,221,0,0,0
201608220646,0,0,0,0,267,0,0,0
201608220647,0,0,0,0,146,0,0,0
201608220648,0,0,0,0,166,0,0,0
201608220649,0,0,0,0,280,0,0,0
201608220650,0,0,0,0,241,0,0,0
201608220651,0,0,0,0,163,0,0,0
201608220652,0,0,0,0,116,0,0,0
201608220653,0,0,0,0,293,0,0,0
201608220654,0,0,0,0,159,0,0,0
201608220655,0,0,0,0,106,0,0,0
201608220656,0,0,0,0,293,0,0,0
201608220657,0,0,0,0,291,0,0,0
201608220658,0,0,0,0,211,0,0,0
201608220659,0,0,0,0,169,0,0,0
201608220700,0,0,0,0,148,0,0,0
201608220701,0,0,0,0,108,0,0,0
201608220702,0,0,0,0,135,0,0,0
201608220703,0,0,0,0,221,0,0,0
201608220704,0,0,0,0,199,0,0,0
201608220705,0,0,0,0,217,0,0,0
201608220706,0,0,0,0,156,0,0,0
201608220707,0,0,0,0,268,0,0,0
201608220708,0,0,0,0,113,0,0,0
201608220709,0,0,0,0,167,0,0,0
201608220710,0,0,0,0,127,0,0,0
201608220711,0,0,0,0,83,0,0,0
201608220712,0,0,0,0,165,0,0,0
201608220713,0,0,0,0,187,0,0,0
201608220714,0,0,0,0,186,0,0,0
201608220715,0,0,0,0,356,0,0,0
201608220716,0,0,0,0,186,0,0,0
201608220717,0,0,0,0,98,0,0,0
201608220718,0,0,0,0,182,0,0,0
201608220719,0,0,0,0,140,0,0,0
201608220720,0,0,0,0,110,0,0,0
201608220721,0,0,0,0,117,0,0,0
201608220722,0,0,0,0,170,0,0,0
201608220723,0,0,0,0,226,0,0,0
201608220724,0,0,0,0,177,0,0,0
201608220725,0,0,0,0,98,0,0,0
201608220726,0,0,0,0,145,0,0,0
201608220727,0,0,0,0,204,0,0,0
201608220728,0,0,0,0,129,0,0,0
201608220729,0,0,0,0,185,0,0,0
201608220730,0,0,0,0,263,0,0,0
201608220731,0,0,0,0,221,0,0,0
201608220732,0,0,0,0,262,0,0,0
201608220733,0,0,0,0,180,0,0,0
201608220734,0,0,0,0,183,0,0,0
201608220735,0,0,0,0,314,0,0,0
201608220736,0,0,0,0,195,0,0,0
201608220737,0,0,0,0,119,0,0,0
201608220738,0,0,0,0,143,0,0,0
201608220739,0,0,0,0,167,0,0,0
201608220740,0,0,0,0,132,0,0,0
201608220741,0,0,0,0,182,0,0,0
201608220742,0,0,0,0,174,0,0,0
201608220743,0,0,0,0,237,0,0,0
201608220744,0,0,0,0,226,0,0,0
201608220745,0,0,0,0,201,0,0,0
201608220746,0,0,0,0,242,0,0,0
201608220747,0,0,0,0,195,0,0,0
201608220748,0,0,0,0,186,0,0,0
201608220749,0,0,0,0,127,0,0,0
201608220750,0,0,0,0,190,0,0,0
201608220751,0,0,0,0,143,0,0,0
201608220752,0,0,0,0,151,0,0,0
201608220753,0,0,0,0,101,0,0,0
201608220754,0,0,0,0,313,0,0,0
201608220755,0,0,0,0,237,0,0,0
201608220756,0,0,0,0,148,0,0,0
201608220757,0,0,0,0,126,0,0,0
201608220758,0,0,0,0,151,0,0,0
201608220759,0,0,0,0,135,0,0,0
201608220800,0,0,0,0,322,0,0,0
201608220801,0,0,0,0,180,0,0,0
201608220802,0,0,0,0,187,0,0,0
201608220803,0,0,0,0,168,0,0,0
201608220804,0,0,0,0,172,0,0,0
201608220805,0,0,0,0,118,0,0,0
201608220806,0,0,0,0,228,0,0,0
201608220807,0,0,0,0,185,0,0,0
201608220808,0,0,0,0,268,0,0,0
201608220809,0,0,0,0,169,0,0,0
201608220810,0,0,0,0,173,0,0,0
201608220811,0,0,0,0,129,0,0,0
201608220812,0,0,0,0,93,0,0,0
201608220813,0,0,0,0,230,0,0,0
201608220814,0,0,0,0,152,0,0,0
201608220815,0,0,0,0,215,0,0,0
201608220816,0,0,0,0,165,0,0,0
201608220817,0,0,0,0,75,0,0,0
201608220818,0,0,0,0,100,0,0,0
201608220819,0,0,0,0,253,0,0,0
201608220820,0,0,0,0,221,0,0,0
201608220821,0,0,0,0,198,0,0,0
201608220822,0,0,0,0,325,0,0,0
201608220823,0,0,0,0,298,0,0,0
201608220824,0,0,0,0,161,0,0,0
201608220825,0,0,0,0,269,0,0,0
201608220826,0,0,0,0,199,0,0,0
201608220827,0,0,0,0,154,0,0,0
201608220828,0,0,0,0,161,0,0,0
201608220829,0,0,0,0,91,0,0,0
201608220830,0,0,0,0,162,0,0,0
201608220831,0,0,0,0,247,0,0,0
201608220832,0,0,0,0,170,0,0,0
201608220833,0,0,0,0,154,0,0,0
201608220834,0,0,0,0,192,0,0,0
201608220835,0,0,0,0,137,0,0,0
201608220836,0,0,0,0,233,0,0,0
