Row,labeldos,labelscan11,labelscan44,labelnerisbotnet,labelblacklist,labelanomalyidpscan,labelanomalysshscan,labelanomalyspam
201605252346,0,0,0,0,198,0,0,0
201605252347,0,0,0,0,310,0,0,0
201605252348,0,0,0,0,251,0,0,0
201605252349,0,0,0,0,316,0,0,0
201605252350,0,0,0,0,303,0,0,0
201605252351,0,0,0,0,439,0,0,0
201605252352,0,0,0,0,176,0,0,0
201605252353,0,0,0,0,281,0,0,0
201605252354,0,0,0,0,220,0,0,0
201605252355,0,0,0,0,211,0,0,0
201605252356,0,0,0,0,272,0,0,0
201605252357,0,0,0,0,214,0,0,0
201605252358,0,0,0,0,435,0,0,0
201605252359,0,0,0,0,346,0,0,0
201605260000,0,0,0,0,483,0,0,0
201605260001,0,0,0,0,266,0,0,0
201605260002,0,0,0,0,213,0,0,0
201605260003,0,0,0,0,190,0,0,0
201605260004,0,0,0,0,204,0,0,0
201605260005,0,0,0,0,222,0,0,0
201605260006,0,0,0,0,186,0,0,0
201605260007,0,0,0,0,123,0,0,0
201605260008,0,0,0,0,413,0,0,0
201605260009,0,0,0,0,300,0,0,0
201605260010,0,0,0,0,437,0,0,0
201605260011,0,0,0,0,356,0,0,0
201605260012,0,0,0,0,216,0,0,0
201605260013,0,0,0,0,187,0,0,0
201605260014,0,0,0,0,165,0,0,0
201605260015,0,0,0,0,190,0,0,0
201605260016,0,0,0,0,223,0,0,0
201605260017,0,0,0,0,141,0,0,0
201605260018,0,0,0,0,271,0,0,0
201605260019,0,0,0,0,144,0,0,0
201605260020,0,0,0,0,510,0,0,0
201605260021,0,0,0,0,421,0,0,0
201605260022,0,0,0,0,432,0,0,0
201605260023,0,0,0,0,506,0,0,0
201605260024,0,0,0,0,535,0,0,0
201605260025,0,0,0,0,492,0,0,0
201605260026,0,0,0,0,455,0,0,0
201605260027,0,0,0,0,586,0,0,0
201605260028,0,0,0,0,444,0,0,0
201605260029,0,0,0,0,425,0,0,0
201605260030,0,0,0,0,672,0,0,0
201605260031,0,0,0,0,561,0,0,0
201605260032,0,0,0,0,579,0,0,0
201605260033,0,0,0,0,516,0,0,0
201605260034,0,0,0,0,462,0,0,0
201605260035,0,0,0,0,477,0,0,0
201605260036,0,0,0,0,514,0,0,0
201605260037,0,0,0,0,453,0,0,0
201605260038,0,0,0,0,485,0,0,0
201605260039,0,0,0,0,457,0,0,0
201605260040,0,0,0,0,569,0,0,0
201605260041,0,0,0,0,551,0,0,0
201605260042,0,0,0,0,500,0,0,0
201605260043,0,0,0,0,551,0,0,0
201605260044,0,0,0,0,532,0,0,0
201605260045,0,0,0,0,557,0,0,0
201605260046,0,0,0,0,491,0,0,0
201605260047,0,0,0,0,500,0,0,0
201605260048,0,0,0,0,456,0,0,0
201605260049,0,0,0,0,431,0,0,0
201605260050,0,0,0,0,210,0,0,0
201605260051,0,0,0,0,229,0,0,0
201605260052,0,0,0,0,401,0,0,0
201605260053,0,0,0,0,278,0,0,0
201605260054,0,0,0,0,224,0,0,0
201605260055,0,0,0,0,207,0,0,0
201605260056,0,0,0,0,157,0,0,0
201605260057,0,0,0,0,503,0,0,0
201605260058,0,0,0,0,190,0,0,0
201605260059,0,0,0,0,139,0,0,0
201605260100,0,0,0,0,176,0,0,0
201605260101,0,0,0,0,175,0,0,0
201605260102,0,0,0,0,205,0,0,0
201605260103,0,0,0,0,157,0,0,0
201605260104,0,0,0,0,110,0,0,0
201605260105,0,0,0,0,181,0,0,0
201605260106,0,0,0,0,215,0,0,0
201605260107,0,0,0,0,147,0,0,0
201605260108,0,0,0,0,166,0,0,0
201605260109,0,0,0,0,141,0,0,0
201605260110,0,0,0,0,134,0,0,0
201605260111,0,0,0,0,202,0,0,0
201605260112,0,0,0,0,207,0,0,0
201605260113,0,0,0,0,196,0,0,0
201605260114,0,0,0,0,181,0,0,0
201605260115,0,0,0,0,156,0,0,0
201605260116,0,0,0,0,125,0,0,0
201605260117,0,0,0,0,76,0,0,0
201605260118,0,0,0,0,127,0,0,0
201605260119,0,0,0,0,152,0,0,0
201605260120,0,0,0,0,184,0,0,0
201605260121,0,0,0,0,166,0,0,0
201605260122,0,0,0,0,122,0,0,0
201605260123,0,0,0,0,107,0,0,0
201605260124,0,0,0,0,146,0,0,0
201605260125,0,0,0,0,140,0,0,0
201605260126,0,0,0,0,125,0,0,0
201605260127,0,0,0,0,195,0,0,0
201605260128,0,0,0,0,307,0,0,0
201605260129,0,0,0,0,280,0,0,0
201605260130,0,0,0,0,225,0,0,0
201605260131,0,0,0,0,185,0,0,0
201605260132,0,0,0,0,207,0,0,0
201605260133,0,0,0,0,256,0,0,0
201605260134,0,0,0,0,381,0,0,0
201605260135,0,0,0,0,495,0,0,0
201605260136,0,0,0,0,495,0,0,0
201605260137,0,0,0,0,628,0,0,0
201605260138,0,0,0,0,815,0,0,0
201605260139,0,0,0,0,549,0,0,0
201605260140,0,0,0,0,546,0,0,0
201605260141,0,0,0,0,448,0,0,0
201605260142,0,0,0,0,483,0,0,0
201605260143,0,0,0,0,415,0,0,0
201605260144,0,0,0,0,432,0,0,0
201605260145,0,0,0,0,473,0,0,0
201605260146,0,0,0,0,592,0,0,0
201605260147,0,0,0,0,612,0,0,0
201605260148,0,0,0,0,594,0,0,0
201605260149,0,0,0,0,501,0,0,0
201605260150,0,0,0,0,610,0,0,0
201605260151,0,0,0,0,523,0,0,0
201605260152,0,0,0,0,319,0,0,0
201605260153,0,0,0,0,329,0,0,0
201605260154,0,0,0,0,259,0,0,0
201605260155,0,0,0,0,240,0,0,0
201605260156,0,0,0,0,271,0,0,0
201605260157,0,0,0,0,351,0,0,0
201605260158,0,0,0,0,273,0,0,0
201605260159,0,0,0,0,141,0,0,0
201605260200,0,0,0,0,183,0,0,0
201605260201,0,0,0,0,254,0,0,0
201605260202,0,0,0,0,266,0,0,0
201605260203,0,0,0,0,170,0,0,0
201605260204,0,0,0,0,250,0,0,0
201605260205,0,0,0,0,120,0,0,0
201605260206,0,0,0,0,247,0,0,0
201605260207,0,0,0,0,246,0,0,0
201605260208,0,0,0,0,194,0,0,0
201605260209,0,0,0,0,196,0,0,0
201605260210,0,0,0,0,200,0,0,0
201605260211,0,0,0,0,140,0,0,0
201605260212,0,0,0,0,138,0,0,0
201605260213,0,0,0,0,243,0,0,0
201605260214,0,0,0,0,231,0,0,0
201605260215,0,0,0,0,133,0,0,0
201605260216,0,0,0,0,228,0,0,0
201605260217,0,0,0,0,265,0,0,0
201605260218,0,0,0,0,188,0,0,0
201605260219,0,0,0,0,411,0,0,0
201605260220,0,0,0,0,333,0,0,0
201605260221,0,0,0,0,197,0,0,0
201605260222,0,0,0,0,215,0,0,0
201605260223,0,0,0,0,249,0,0,0
201605260224,0,0,0,0,302,0,0,0
201605260225,0,0,0,0,238,0,0,0
201605260226,0,0,0,0,162,0,0,0
201605260227,0,0,0,0,195,0,0,0
201605260228,0,0,0,0,187,0,0,0
201605260229,0,0,0,0,125,0,0,0
201605260230,0,0,0,0,135,0,0,0
201605260231,0,0,0,0,200,0,0,0
201605260232,0,0,0,0,200,0,0,0
201605260233,0,0,0,0,224,0,0,0
201605260234,0,0,0,0,433,0,0,0
201605260235,0,0,0,0,147,0,0,0
201605260236,0,0,0,0,156,0,0,0
201605260237,0,0,0,0,107,0,0,0
201605260238,0,0,0,0,91,0,0,0
201605260239,0,0,0,0,156,0,0,0
201605260240,0,0,0,0,217,0,0,0
201605260241,0,0,0,0,214,0,0,0
201605260242,0,0,0,0,182,0,0,0
201605260243,0,0,0,0,248,0,0,0
201605260244,0,0,0,0,125,0,0,0
201605260245,0,0,0,0,204,0,0,0
201605260246,0,0,0,0,179,0,0,0
201605260247,0,0,0,0,157,0,0,0
201605260248,0,0,0,0,112,0,0,0
201605260249,0,0,0,0,165,0,0,0
201605260250,0,0,0,0,181,0,0,0
201605260251,0,0,0,0,310,0,0,0
201605260252,0,0,0,0,465,0,0,0
201605260253,0,0,0,0,307,0,0,0
201605260254,0,0,0,0,207,0,0,0
201605260255,0,0,0,0,160,0,0,0
201605260256,0,0,0,0,291,0,0,0
201605260257,0,0,0,0,204,0,0,0
201605260258,0,0,0,0,245,0,0,0
201605260259,0,0,0,0,115,0,0,0
201605260300,0,0,0,0,134,0,0,0
201605260301,0,0,0,0,193,0,0,0
201605260302,0,0,0,0,211,0,0,0
201605260303,0,0,0,0,219,0,0,0
201605260304,0,0,0,0,187,0,0,0
201605260305,0,0,0,0,208,0,0,0
201605260306,0,0,0,0,225,0,0,0
201605260307,0,0,0,0,175,0,0,0
201605260308,0,0,0,0,216,0,0,0
201605260309,0,0,0,0,168,0,0,0
201605260310,0,0,0,0,112,0,0,0
201605260311,0,0,0,0,124,0,0,0
201605260312,0,0,0,0,324,0,0,0
201605260313,0,0,0,0,135,0,0,0
201605260314,0,0,0,0,119,0,0,0
201605260315,0,0,0,0,176,0,0,0
201605260316,0,0,0,0,138,0,0,0
201605260317,0,0,0,0,220,0,0,0
201605260318,0,0,0,0,254,0,0,0
201605260319,0,0,0,0,150,0,0,0
201605260320,0,0,0,0,175,0,0,0
201605260321,0,0,0,0,262,0,0,0
201605260322,0,0,0,0,465,0,0,0
201605260323,0,0,0,0,179,0,0,0
201605260324,0,0,0,0,82,0,0,0
201605260325,0,0,0,0,149,0,0,0
201605260326,0,0,0,0,182,0,0,0
201605260327,0,0,0,0,243,0,0,0
201605260328,0,0,0,0,234,0,0,0
201605260329,0,0,0,0,156,0,0,0
201605260330,0,0,0,0,173,0,0,0
201605260331,0,0,0,0,73,0,0,0
201605260332,0,0,0,0,261,0,0,0
201605260333,0,0,0,0,156,0,0,0
201605260334,0,0,0,0,254,0,0,0
201605260335,0,0,0,0,406,0,0,0
201605260336,0,0,0,0,437,0,0,0
201605260337,0,0,0,0,331,0,0,0
201605260338,0,0,0,0,399,0,0,0
201605260339,0,0,0,0,334,0,0,0
201605260340,0,0,0,0,351,0,0,0
201605260341,0,0,0,0,417,0,0,0
201605260342,0,0,0,0,447,0,0,0
201605260343,0,0,0,0,351,0,0,0
201605260344,0,0,0,0,515,0,0,0
201605260345,0,0,0,0,478,0,0,0
201605260346,0,0,0,0,531,0,0,0
201605260347,0,0,0,0,333,0,0,0
201605260348,0,0,0,0,150,0,0,0
201605260349,0,0,0,0,223,0,0,0
201605260350,0,0,0,0,188,0,0,0
201605260351,0,0,0,0,178,0,0,0
201605260352,0,0,0,0,187,0,0,0
201605260353,0,0,0,0,243,0,0,0
201605260354,0,0,0,0,235,0,0,0
201605260355,0,0,0,0,78,0,0,0
201605260356,0,0,0,0,113,0,0,0
201605260357,0,0,0,0,92,0,0,0
201605260358,0,0,0,0,213,0,0,0
201605260359,0,0,0,0,278,0,0,0
201605260400,0,0,0,0,98,0,0,0
201605260401,0,0,0,0,82,0,0,0
201605260402,0,0,0,0,216,0,0,0
201605260403,0,0,0,0,162,0,0,0
201605260404,0,0,0,0,164,0,0,0
201605260405,0,0,0,0,111,0,0,0
201605260406,0,0,0,0,158,0,0,0
201605260407,0,0,0,0,176,0,0,0
201605260408,0,0,0,0,169,0,0,0
201605260409,0,0,0,0,284,0,0,0
201605260410,0,0,0,0,118,0,0,0
201605260411,0,0,0,0,86,0,0,0
201605260412,0,0,0,0,219,0,0,0
201605260413,0,0,0,0,269,0,0,0
201605260414,0,0,0,0,176,0,0,0
201605260415,0,0,0,0,187,0,0,0
201605260416,0,0,0,0,226,0,0,0
201605260417,0,0,0,0,205,0,0,0
201605260418,0,0,0,0,233,0,0,0
201605260419,0,0,0,0,261,0,0,0
201605260420,0,0,0,0,290,0,0,0
201605260421,0,0,0,0,234,0,0,0
201605260422,0,0,0,0,301,0,0,0
201605260423,0,0,0,0,198,0,0,0
201605260424,0,0,0,0,197,0,0,0
201605260425,0,0,0,0,143,0,0,0
201605260426,0,0,0,0,143,0,0,0
201605260427,0,0,0,0,210,0,0,0
201605260428,0,0,0,0,143,0,0,0
201605260429,0,0,0,0,226,0,0,0
201605260430,0,0,0,0,222,0,0,0
201605260431,0,0,0,0,222,0,0,0
201605260432,0,0,0,0,215,0,0,0
201605260433,0,0,0,0,154,0,0,0
201605260434,0,0,0,0,191,0,0,0
201605260435,0,0,0,0,208,0,0,0
201605260436,0,0,0,0,272,0,0,0
201605260437,0,0,0,0,270,0,0,0
201605260438,0,0,0,0,235,0,0,0
201605260439,0,0,0,0,143,0,0,0
201605260440,0,0,0,0,241,0,0,0
201605260441,0,0,0,0,152,0,0,0
201605260442,0,0,0,0,167,0,0,0
201605260443,0,0,0,0,167,0,0,0
201605260444,0,0,0,0,211,0,0,0
201605260445,0,0,0,0,259,0,0,0
201605260446,0,0,0,0,153,0,0,0
201605260447,0,0,0,0,277,0,0,0
201605260448,0,0,0,0,217,0,0,0
201605260449,0,0,0,0,249,0,0,0
201605260450,0,0,0,0,279,0,0,0
201605260451,0,0,0,0,222,0,0,0
201605260452,0,0,0,0,212,0,0,0
201605260453,0,0,0,0,159,0,0,0
201605260454,0,0,0,0,276,0,0,0
201605260455,0,0,0,0,211,0,0,0
201605260456,0,0,0,0,238,0,0,0
201605260457,0,0,0,0,200,0,0,0
201605260458,0,0,0,0,150,0,0,0
201605260459,0,0,0,0,159,0,0,0
201605260500,0,0,0,0,389,0,0,0
201605260501,0,0,0,0,399,0,0,0
201605260502,0,0,0,0,283,0,0,0
201605260503,0,0,0,0,487,0,0,0
201605260504,0,0,0,0,357,0,0,0
201605260505,0,0,0,0,313,0,0,0
201605260506,0,0,0,0,182,0,0,0
201605260507,0,0,0,0,197,0,0,0
201605260508,0,0,0,0,225,0,0,0
201605260509,0,0,0,0,207,0,0,0
201605260510,0,0,0,0,256,0,0,0
201605260511,0,0,0,0,217,0,0,0
201605260512,0,0,0,0,205,0,0,0
201605260513,0,0,0,0,172,0,0,0
201605260514,0,0,0,0,118,0,0,0
201605260515,0,0,0,0,216,0,0,0
201605260516,0,0,0,0,210,0,0,0
201605260517,0,0,0,0,237,0,0,0
201605260518,0,0,0,0,183,0,0,0
201605260519,0,0,0,0,115,0,0,0
201605260520,0,0,0,0,150,0,0,0
201605260521,0,0,0,0,200,0,0,0
201605260522,0,0,0,0,219,0,0,0
201605260523,0,0,0,0,255,0,0,0
201605260524,0,0,0,0,300,0,0,0
201605260525,0,0,0,0,219,0,0,0
201605260526,0,0,0,0,312,0,0,0
201605260527,0,0,0,0,252,0,0,0
201605260528,0,0,0,0,292,0,0,0
201605260529,0,0,0,0,167,0,0,0
201605260530,0,0,0,0,289,0,0,0
201605260531,0,0,0,0,236,0,0,0
201605260532,0,0,0,0,313,0,0,0
201605260533,0,0,0,0,361,0,0,0
201605260534,0,0,0,0,164,0,0,0
201605260535,0,0,0,0,144,0,0,0
201605260536,0,0,0,0,208,0,0,0
201605260537,0,0,0,0,158,0,0,0
201605260538,0,0,0,0,175,0,0,0
201605260539,0,0,0,0,163,0,0,0
201605260540,0,0,0,0,242,0,0,0
201605260541,0,0,0,0,145,0,0,0
201605260542,0,0,0,0,191,0,0,0
201605260543,0,0,0,0,291,0,0,0
201605260544,0,0,0,0,147,0,0,0
201605260545,0,0,0,0,169,0,0,0
201605260546,0,0,0,0,369,0,0,0
201605260547,0,0,0,0,302,0,0,0
201605260548,0,0,0,0,232,0,0,0
201605260549,0,0,0,0,126,0,0,0
201605260550,0,0,0,0,204,0,0,0
201605260551,0,0,0,0,215,0,0,0
201605260552,0,0,0,0,201,0,0,0
201605260553,0,0,0,0,228,0,0,0
201605260554,0,0,0,0,155,0,0,0
201605260555,0,0,0,0,248,0,0,0
201605260556,0,0,0,0,227,0,0,0
201605260557,0,0,0,0,173,0,0,0
201605260558,0,0,0,0,173,0,0,0
201605260559,0,0,0,0,199,0,0,0
201605260600,0,0,0,0,138,0,0,0
201605260601,0,0,0,0,238,0,0,0
201605260602,0,0,0,0,121,0,0,0
201605260603,0,0,0,0,148,0,0,0
201605260604,0,0,0,0,283,0,0,0
201605260605,0,0,0,0,253,0,0,0
201605260606,0,0,0,0,186,0,0,0
201605260607,0,0,0,0,92,0,0,0
201605260608,0,0,0,0,160,0,0,0
201605260609,0,0,0,0,117,0,0,0
201605260610,0,0,0,0,199,0,0,0
201605260611,0,0,0,0,159,0,0,0
201605260612,0,0,0,0,316,0,0,0
201605260613,0,0,0,0,219,0,0,0
201605260614,0,0,0,0,296,0,0,0
201605260615,0,0,0,0,286,0,0,0
201605260616,0,0,0,0,169,0,0,0
201605260617,0,0,0,0,275,0,0,0
201605260618,0,0,0,0,352,0,0,0
201605260619,0,0,0,0,252,0,0,0
201605260620,0,0,0,0,318,0,0,0
201605260621,0,0,0,0,211,0,0,0
201605260622,0,0,0,0,224,0,0,0
201605260623,0,0,0,0,298,0,0,0
201605260624,0,0,0,0,227,0,0,0
201605260625,0,0,0,0,173,0,0,0
201605260626,0,0,0,0,80,0,0,0
201605260627,0,0,0,0,176,0,0,0
201605260628,0,0,0,0,133,0,0,0
201605260629,0,0,0,0,74,0,0,0
201605260630,0,0,0,0,189,0,0,0
201605260631,0,0,0,0,171,0,0,0
201605260632,0,0,0,0,120,0,0,0
201605260633,0,0,0,0,136,0,0,0
201605260634,0,0,0,0,235,0,0,0
201605260635,0,0,0,0,249,0,0,0
201605260636,0,0,0,0,186,0,0,0
201605260637,0,0,0,0,157,0,0,0
201605260638,0,0,0,0,162,0,0,0
201605260639,0,0,0,0,240,0,0,0
201605260640,0,0,0,0,356,0,0,0
201605260641,0,0,0,0,283,0,0,0
201605260642,0,0,0,0,258,0,0,0
201605260643,0,0,0,0,190,0,0,0
201605260644,0,0,0,0,282,0,0,0
201605260645,0,0,0,0,194,0,0,0
201605260646,0,0,0,0,125,0,0,0
201605260647,0,0,0,0,72,0,0,0
201605260648,0,0,0,0,133,0,0,0
201605260649,0,0,0,0,95,0,0,0
201605260650,0,0,0,0,264,0,0,0
201605260651,0,0,0,0,211,0,0,0
201605260652,0,0,0,0,207,0,0,0
201605260653,0,0,0,0,130,0,0,0
201605260654,0,0,0,0,124,0,0,0
201605260655,0,0,0,0,149,0,0,0
201605260656,0,0,0,0,179,0,0,0
201605260657,0,0,0,0,144,0,0,0
201605260658,0,0,0,0,280,0,0,0
201605260659,0,0,0,0,262,0,0,0
201605260700,0,0,0,0,180,0,0,0
201605260701,0,0,0,0,113,0,0,0
201605260702,0,0,0,0,148,0,0,0
201605260703,0,0,0,0,105,0,0,0
201605260704,0,0,0,0,109,0,0,0
201605260705,0,0,0,0,129,0,0,0
201605260706,0,0,0,0,110,0,0,0
201605260707,0,0,0,0,167,0,0,0
201605260708,0,0,0,0,179,0,0,0
201605260709,0,0,0,0,173,0,0,0
201605260710,0,0,0,0,200,0,0,0
201605260711,0,0,0,0,143,0,0,0
201605260712,0,0,0,0,125,0,0,0
201605260713,0,0,0,0,131,0,0,0
201605260714,0,0,0,0,167,0,0,0
201605260715,0,0,0,0,171,0,0,0
201605260716,0,0,0,0,260,0,0,0
201605260717,0,0,0,0,216,0,0,0
201605260718,0,0,0,0,186,0,0,0
201605260719,0,0,0,0,199,0,0,0
201605260720,0,0,0,0,251,0,0,0
201605260721,0,0,0,0,166,0,0,0
201605260722,0,0,0,0,161,0,0,0
201605260723,0,0,0,0,179,0,0,0
201605260724,0,0,0,0,121,0,0,0
201605260725,0,0,0,0,123,0,0,0
201605260726,0,0,0,0,85,0,0,0
201605260727,0,0,0,0,137,0,0,0
201605260728,0,0,0,0,160,0,0,0
201605260729,0,0,0,0,135,0,0,0
201605260730,0,0,0,0,218,0,0,0
201605260731,0,0,0,0,88,0,0,0
201605260732,0,0,0,0,187,0,0,0
201605260733,0,0,0,0,161,0,0,0
201605260734,0,0,0,0,205,0,0,0
201605260735,0,0,0,0,180,0,0,0
201605260736,0,0,0,0,146,0,0,0
201605260737,0,0,0,0,106,0,0,0
201605260738,0,0,0,0,124,0,0,0
201605260739,0,0,0,0,103,0,0,0
201605260740,0,0,0,0,86,0,0,0
201605260741,0,0,0,0,251,0,0,0
201605260742,0,0,0,0,275,0,0,0
201605260743,0,0,0,0,160,0,0,0
201605260744,0,0,0,0,98,0,0,0
201605260745,0,0,0,0,102,0,0,0
201605260746,0,0,0,0,218,0,0,0
201605260747,0,0,0,0,41,0,0,0
201605260748,0,0,0,0,92,0,0,0
201605260749,0,0,0,0,91,0,0,0
201605260750,0,0,0,0,207,0,0,0
201605260751,0,0,0,0,120,0,0,0
201605260752,0,0,0,0,297,0,0,0
201605260753,0,0,0,0,253,0,0,0
201605260754,0,0,0,0,201,0,0,0
201605260755,0,0,0,0,191,0,0,0
201605260756,0,0,0,0,191,0,0,0
201605260757,0,0,0,0,177,0,0,0
201605260758,0,0,0,0,293,0,0,0
201605260759,0,0,0,0,340,0,0,0
201605260800,0,0,0,0,180,0,0,0
201605260801,0,0,0,0,193,0,0,0
201605260802,0,0,0,0,129,0,0,0
201605260803,0,0,0,0,197,0,0,0
201605260804,0,0,0,0,184,0,0,0
201605260805,0,0,0,0,209,0,0,0
201605260806,0,0,0,0,229,0,0,0
201605260807,0,0,0,0,140,0,0,0
201605260808,0,0,0,0,226,0,0,0
201605260809,0,0,0,0,148,0,0,0
201605260810,0,0,0,0,206,0,0,0
201605260811,0,0,0,0,87,0,0,0
201605260812,0,0,0,0,192,0,0,0
201605260813,0,0,0,0,145,0,0,0
201605260814,0,0,0,0,212,0,0,0
201605260815,0,0,0,0,148,0,0,0
201605260816,0,0,0,0,129,0,0,0
201605260817,0,0,0,0,156,0,0,0
201605260818,0,0,0,0,208,0,0,0
201605260819,0,0,0,0,125,0,0,0
201605260820,0,0,0,0,201,0,0,0
201605260821,0,0,0,0,136,0,0,0
201605260822,0,0,0,0,124,0,0,0
201605260823,0,0,0,0,188,0,0,0
201605260824,0,0,0,0,70,0,0,0
201605260825,0,0,0,0,197,0,0,0
201605260826,0,0,0,0,168,0,0,0
201605260827,0,0,0,0,219,0,0,0
201605260828,0,0,0,0,153,0,0,0
201605260829,0,0,0,0,78,0,0,0
201605260830,0,0,0,0,135,0,0,0
201605260831,0,0,0,0,143,0,0,0
201605260832,0,0,0,0,120,0,0,0
201605260833,0,0,0,0,153,0,0,0
201605260834,0,0,0,0,226,0,0,0
201605260835,0,0,0,0,253,0,0,0
201605260836,0,0,0,0,242,0,0,0
201605260837,0,0,0,0,223,0,0,0
201605260838,0,0,0,0,130,0,0,0
201605260839,0,0,0,0,131,0,0,0
201605260840,0,0,0,0,148,0,0,0
201605260841,0,0,0,0,399,0,0,0
201605260842,0,0,0,0,121,0,0,0
201605260843,0,0,0,0,142,0,0,0
201605260844,0,0,0,0,201,0,0,0
201605260845,0,0,0,0,242,0,0,0
201605260846,0,0,0,0,110,0,0,0
201605260847,0,0,0,0,111,0,0,0
201605260848,0,0,0,0,185,0,0,0
201605260849,0,0,0,0,144,0,0,0
201605260850,0,0,0,0,184,0,0,0
201605260851,0,0,0,0,177,0,0,0
201605260852,0,0,0,0,162,0,0,0
201605260853,0,0,0,0,219,0,0,0
201605260854,0,0,0,0,206,0,0,0
201605260855,0,0,0,0,261,0,0,0
201605260856,0,0,0,0,198,0,0,0
201605260857,0,0,0,0,182,0,0,0
201605260858,0,0,0,0,343,0,0,0
201605260859,0,0,0,0,148,0,0,0
201605260900,0,0,0,0,283,0,0,0
201605260901,0,0,0,0,221,0,0,0
201605260902,0,0,0,0,302,0,0,0
201605260903,0,0,0,0,135,0,0,0
201605260904,0,0,0,0,171,0,0,0
201605260905,0,0,0,0,121,0,0,0
201605260906,0,0,0,0,203,0,0,0
201605260907,0,0,0,0,92,0,0,0
201605260908,0,0,0,0,214,0,0,0
201605260909,0,0,0,0,166,0,0,0
201605260910,0,0,0,0,153,0,0,0
201605260911,0,0,0,0,185,0,0,0
201605260912,0,0,0,0,108,0,0,0
201605260913,0,0,0,0,89,0,0,0
201605260914,0,0,0,0,162,0,0,0
201605260915,0,0,0,0,231,0,0,0
201605260916,0,0,0,0,206,0,0,0
201605260917,0,0,0,0,273,0,0,0
201605260918,0,0,0,0,302,0,0,0
201605260919,0,0,0,0,240,0,0,0
201605260920,0,0,0,0,260,0,0,0
201605260921,0,0,0,0,150,0,0,0
201605260922,0,0,0,0,363,0,0,0
201605260923,0,0,0,0,386,0,0,0
201605260924,0,0,0,0,289,0,0,0
201605260925,0,0,0,0,296,0,0,0
201605260926,0,0,0,0,172,0,0,0
201605260927,0,0,0,0,246,0,0,0
201605260928,0,0,0,0,109,0,0,0
201605260929,0,0,0,0,193,0,0,0
201605260930,0,0,0,0,204,0,0,0
201605260931,0,0,0,0,109,0,0,0
201605260932,0,0,0,0,91,0,0,0
201605260933,0,0,0,0,110,0,0,0
201605260934,0,0,0,0,142,0,0,0
201605260935,0,0,0,0,133,0,0,0
201605260936,0,0,0,0,148,0,0,0
201605260937,0,0,0,0,124,0,0,0
201605260938,0,0,0,0,191,0,0,0
201605260939,0,0,0,0,159,0,0,0
201605260940,0,0,0,0,140,0,0,0
201605260941,0,0,0,0,87,0,0,0
201605260942,0,0,0,0,140,0,0,0
201605260943,0,0,0,0,148,0,0,0
201605260944,0,0,0,0,127,0,0,0
201605260945,0,0,0,0,133,0,0,0
201605260946,0,0,0,0,178,0,0,0
201605260947,0,0,0,0,149,0,0,0
201605260948,0,0,0,0,181,0,0,0
201605260949,0,0,0,0,105,0,0,0
201605260950,0,0,0,0,136,0,0,0
201605260951,0,0,0,0,190,0,0,0
201605260952,0,0,0,0,249,0,0,0
201605260953,0,0,0,0,180,0,0,0
201605260954,0,0,0,0,240,0,0,0
201605260955,0,0,0,0,166,0,0,0
201605260956,0,0,0,0,155,0,0,0
201605260957,0,0,0,0,209,0,0,0
201605260958,0,0,0,0,202,0,0,0
201605260959,0,0,0,0,134,0,0,0
201605261000,0,0,0,0,117,0,0,0
201605261001,0,0,0,0,254,0,0,0
201605261002,0,0,0,0,234,0,0,0
201605261003,0,0,0,0,201,0,0,0
201605261004,0,0,0,0,190,0,0,0
201605261005,0,0,0,0,253,0,0,0
201605261006,0,0,0,0,293,0,0,0
201605261007,0,0,0,0,237,0,0,0
201605261008,0,0,0,0,312,0,0,0
201605261009,0,0,0,0,145,0,0,0
201605261010,0,0,0,0,127,0,0,0
201605261011,0,0,0,0,123,0,0,0
201605261012,0,0,0,0,288,0,0,0
201605261013,0,0,0,0,105,0,0,0
201605261014,0,0,0,0,158,0,0,0
201605261015,0,0,0,0,183,0,0,0
201605261016,0,0,0,0,188,0,0,0
201605261017,0,0,0,0,283,0,0,0
201605261018,0,0,0,0,184,0,0,0
201605261019,0,0,0,0,151,0,0,0
201605261020,0,0,0,0,210,0,0,0
201605261021,0,0,0,0,203,0,0,0
201605261022,0,0,0,0,169,0,0,0
201605261023,0,0,0,0,204,0,0,0
201605261024,0,0,0,0,191,0,0,0
201605261025,0,0,0,0,148,0,0,0
201605261026,0,0,0,0,168,0,0,0
201605261027,0,0,0,0,143,0,0,0
201605261028,0,0,0,0,171,0,0,0
201605261029,0,0,0,0,199,0,0,0
201605261030,0,0,0,0,162,0,0,0
201605261031,0,0,0,0,349,0,0,0
201605261032,0,0,0,0,297,0,0,0
201605261033,0,0,0,0,266,0,0,0
201605261034,0,0,0,0,189,0,0,0
201605261035,0,0,0,0,100,0,0,0
201605261036,0,0,0,0,161,0,0,0
201605261037,0,0,0,0,99,0,0,0
201605261038,0,0,0,0,227,0,0,0
201605261039,0,0,0,0,309,0,0,0
201605261040,0,0,0,0,151,0,0,0
201605261041,0,0,0,0,110,0,0,0
201605261042,0,0,0,0,140,0,0,0
201605261043,0,0,0,0,219,0,0,0
201605261044,0,0,0,0,213,0,0,0
201605261045,0,0,0,0,246,0,0,0
201605261046,0,0,0,0,266,0,0,0
201605261047,0,0,0,0,238,0,0,0
201605261048,0,0,0,0,198,0,0,0
