Row,labeldos,labelscan11,labelscan44,labelnerisbotnet,labelblacklist,labelanomalyidpscan,labelanomalysshscan,labelanomalyspam
201608192151,0,0,0,0,372,0,0,0
201608192152,0,0,0,0,376,0,0,0
201608192153,0,0,0,0,369,0,0,0
201608192154,0,0,0,0,405,0,0,0
201608192155,0,0,0,0,343,0,0,0
201608192156,0,0,0,0,376,0,0,0
201608192157,0,0,0,0,359,0,0,0
201608192158,0,0,0,0,401,0,0,0
201608192159,0,0,0,0,1230,0,0,0
201608192200,0,0,0,0,1348,0,0,0
201608192201,0,0,0,0,425,0,0,0
201608192202,0,0,0,0,335,0,0,0
201608192203,0,0,0,0,454,0,0,0
201608192204,0,0,0,0,413,0,0,0
201608192205,0,0,0,0,459,0,0,0
201608192206,0,0,0,0,332,0,0,0
201608192207,0,0,0,0,353,0,0,0
201608192208,0,0,0,0,387,0,0,0
201608192209,0,0,0,0,389,0,0,0
201608192210,0,0,0,0,321,0,0,0
201608192211,0,0,0,0,364,0,0,0
201608192212,0,0,0,0,476,0,0,0
201608192213,0,0,0,0,466,0,0,0
201608192214,0,0,0,0,495,0,0,0
201608192215,0,0,0,0,649,0,0,0
201608192216,0,0,0,0,644,0,0,0
201608192217,0,0,0,0,432,0,0,0
201608192218,0,0,0,0,409,0,0,0
201608192219,0,0,0,0,453,0,0,0
201608192220,0,0,0,0,527,0,0,0
201608192221,0,0,0,0,403,0,0,0
201608192222,0,0,0,0,322,0,0,0
201608192223,0,0,0,0,461,0,0,0
201608192224,0,0,0,0,461,0,0,0
201608192225,0,0,0,0,506,0,0,0
201608192226,0,0,0,0,428,0,0,0
201608192227,0,0,0,0,410,0,0,0
201608192228,0,0,0,0,399,0,0,0
201608192229,0,0,0,0,348,0,0,0
201608192230,0,0,0,0,451,0,0,0
201608192231,0,0,0,0,365,0,0,0
201608192232,0,0,0,0,348,0,0,0
201608192233,0,0,0,0,428,0,0,0
201608192234,0,0,0,0,355,0,0,0
201608192235,0,0,0,0,373,0,0,0
201608192236,0,0,0,0,381,0,0,0
201608192237,0,0,0,0,313,0,0,0
201608192238,0,0,0,0,418,0,0,0
201608192239,0,0,0,0,480,0,0,0
201608192240,0,0,0,0,379,0,0,0
201608192241,0,0,0,0,411,0,0,0
201608192242,0,0,0,0,450,0,0,0
201608192243,0,0,0,0,583,0,0,0
201608192244,0,0,0,0,805,0,0,0
201608192245,0,0,0,0,674,0,0,0
201608192246,0,0,0,0,611,0,0,0
201608192247,0,0,0,0,663,0,0,0
201608192248,0,0,0,0,696,0,0,0
201608192249,0,0,0,0,705,0,0,0
201608192250,0,0,0,0,844,0,0,0
201608192251,0,0,0,0,698,0,0,0
201608192252,0,0,0,0,713,0,0,0
201608192253,0,0,0,0,667,0,0,0
201608192254,0,0,0,0,515,0,0,0
201608192255,0,0,0,0,579,0,0,0
201608192256,0,0,0,0,544,0,0,0
201608192257,0,0,0,0,478,0,0,0
201608192258,0,0,0,0,682,0,0,0
201608192259,0,0,0,0,806,0,0,0
201608192300,0,0,0,0,671,0,0,0
201608192301,0,0,0,0,656,0,0,0
201608192302,0,0,0,0,595,0,0,0
201608192303,0,0,0,0,709,0,0,0
201608192304,0,0,0,0,747,0,0,0
201608192305,0,0,0,0,455,0,0,0
201608192306,0,0,0,0,319,0,0,0
201608192307,0,0,0,0,355,0,0,0
201608192308,0,0,0,0,408,0,0,0
201608192309,0,0,0,0,1308,0,0,0
201608192310,0,0,0,0,1425,0,0,0
201608192311,0,0,0,0,552,0,0,0
201608192312,0,0,0,0,351,0,0,0
201608192313,0,0,0,0,471,0,0,0
201608192314,0,0,0,0,491,0,0,0
201608192315,0,0,0,0,334,0,0,0
201608192316,0,0,0,0,391,0,0,0
201608192317,0,0,0,0,494,0,0,0
201608192318,0,0,0,0,417,0,0,0
201608192319,0,0,0,0,316,0,0,0
201608192320,0,0,0,0,305,0,0,0
201608192321,0,0,0,0,269,0,0,0
201608192322,0,0,0,0,191,0,0,0
201608192323,0,0,0,0,243,0,0,0
201608192324,0,0,0,0,293,0,0,0
201608192325,0,0,0,0,219,0,0,0
201608192326,0,0,0,0,240,0,0,0
201608192327,0,0,0,0,167,0,0,0
201608192328,0,0,0,0,255,0,0,0
201608192329,0,0,0,0,363,0,0,0
201608192330,0,0,0,0,408,0,0,0
201608192331,0,0,0,0,282,0,0,0
201608192332,0,0,0,0,97,0,0,0
201608192333,0,0,0,0,138,0,0,0
201608192334,0,0,0,0,137,0,0,0
201608192335,0,0,0,0,66,0,0,0
201608192336,0,0,0,0,83,0,0,0
201608192337,0,0,0,0,148,0,0,0
201608192338,0,0,0,0,276,0,0,0
201608192339,0,0,0,0,340,0,0,0
201608192340,0,0,0,0,217,0,0,0
201608192341,0,0,0,0,124,0,0,0
201608192342,0,0,0,0,175,0,0,0
201608192343,0,0,0,0,153,0,0,0
201608192344,0,0,0,0,111,0,0,0
201608192345,0,0,0,0,197,0,0,0
201608192346,0,0,0,0,267,0,0,0
201608192347,0,0,0,0,259,0,0,0
201608192348,0,0,0,0,258,0,0,0
201608192349,0,0,0,0,283,0,0,0
201608192350,0,0,0,0,185,0,0,0
201608192351,0,0,0,0,177,0,0,0
201608192352,0,0,0,0,268,0,0,0
201608192353,0,0,0,0,175,0,0,0
201608192354,0,0,0,0,178,0,0,0
201608192355,0,0,0,0,201,0,0,0
201608192356,0,0,0,0,219,0,0,0
201608192357,0,0,0,0,177,0,0,0
201608192358,0,0,0,0,161,0,0,0
201608192359,0,0,0,0,311,0,0,0
201608200000,0,0,0,0,205,0,0,0
201608200001,0,0,0,0,111,0,0,0
201608200002,0,0,0,0,69,0,0,0
201608200003,0,0,0,0,243,0,0,0
201608200004,0,0,0,0,133,0,0,0
201608200005,0,0,0,0,154,0,0,0
201608200006,0,0,0,0,220,0,0,0
201608200007,0,0,0,0,154,0,0,0
201608200008,0,0,0,0,256,0,0,0
201608200009,0,0,0,0,183,0,0,0
201608200010,0,0,0,0,240,0,0,0
201608200011,0,0,0,0,323,0,0,0
201608200012,0,0,0,0,460,0,0,0
201608200013,0,0,0,0,466,0,0,0
201608200014,0,0,0,0,403,0,0,0
201608200015,0,0,0,0,401,0,0,0
201608200016,0,0,0,0,576,0,0,0
201608200017,0,0,0,0,454,0,0,0
201608200018,0,0,0,0,464,0,0,0
201608200019,0,0,0,0,1576,0,0,0
201608200020,0,0,0,0,1288,0,0,0
201608200021,0,0,0,0,681,0,0,0
201608200022,0,0,0,0,695,0,0,0
201608200023,0,0,0,0,737,0,0,0
201608200024,0,0,0,0,842,0,0,0
201608200025,0,0,0,0,678,0,0,0
201608200026,0,0,0,0,567,0,0,0
201608200027,0,0,0,0,529,0,0,0
201608200028,0,0,0,0,530,0,0,0
201608200029,0,0,0,0,688,0,0,0
201608200030,0,0,0,0,710,0,0,0
201608200031,0,0,0,0,811,0,0,0
201608200032,0,0,0,0,806,0,0,0
201608200033,0,0,0,0,857,0,0,0
201608200034,0,0,0,0,1044,0,0,0
201608200035,0,0,0,0,820,0,0,0
201608200036,0,0,0,0,726,0,0,0
201608200037,0,0,0,0,865,0,0,0
201608200038,0,0,0,0,743,0,0,0
201608200039,0,0,0,0,824,0,0,0
201608200040,0,0,0,0,774,0,0,0
201608200041,0,0,0,0,770,0,0,0
201608200042,0,0,0,0,706,0,0,0
201608200043,0,0,0,0,804,0,0,0
201608200044,0,0,0,0,751,0,0,0
201608200045,0,0,0,0,718,0,0,0
201608200046,0,0,0,0,778,0,0,0
201608200047,0,0,0,0,809,0,0,0
201608200048,0,0,0,0,796,0,0,0
201608200049,0,0,0,0,703,0,0,0
201608200050,0,0,0,0,688,0,0,0
201608200051,0,0,0,0,795,0,0,0
201608200052,0,0,0,0,756,0,0,0
201608200053,0,0,0,0,701,0,0,0
201608200054,0,0,0,0,627,0,0,0
201608200055,0,0,0,0,636,0,0,0
201608200056,0,0,0,0,653,0,0,0
201608200057,0,0,0,0,673,0,0,0
201608200058,0,0,0,0,715,0,0,0
201608200059,0,0,0,0,1375,0,0,0
201608200100,0,0,0,0,926,0,0,0
201608200101,0,0,0,0,740,0,0,0
201608200102,0,0,0,0,674,0,0,0
201608200103,0,0,0,0,964,0,0,0
201608200104,0,0,0,0,953,0,0,0
201608200105,0,0,0,0,805,0,0,0
201608200106,0,0,0,0,843,0,0,0
201608200107,0,0,0,0,989,0,0,0
201608200108,0,0,0,0,1064,0,0,0
201608200109,0,0,0,0,950,0,0,0
201608200110,0,0,0,0,844,0,0,0
201608200111,0,0,0,0,707,0,0,0
201608200112,0,0,0,0,724,0,0,0
201608200113,0,0,0,0,690,0,0,0
201608200114,0,0,0,0,675,0,0,0
201608200115,0,0,0,0,610,0,0,0
201608200116,0,0,0,0,605,0,0,0
201608200117,0,0,0,0,546,0,0,0
201608200118,0,0,0,0,691,0,0,0
201608200119,0,0,0,0,541,0,0,0
201608200120,0,0,0,0,519,0,0,0
201608200121,0,0,0,0,520,0,0,0
201608200122,0,0,0,0,580,0,0,0
201608200123,0,0,0,0,520,0,0,0
201608200124,0,0,0,0,588,0,0,0
201608200125,0,0,0,0,624,0,0,0
201608200126,0,0,0,0,505,0,0,0
201608200127,0,0,0,0,572,0,0,0
201608200128,0,0,0,0,620,0,0,0
201608200129,0,0,0,0,1641,0,0,0
201608200130,0,0,0,0,1270,0,0,0
201608200131,0,0,0,0,405,0,0,0
201608200132,0,0,0,0,414,0,0,0
201608200133,0,0,0,0,396,0,0,0
201608200134,0,0,0,0,346,0,0,0
201608200135,0,0,0,0,358,0,0,0
201608200136,0,0,0,0,330,0,0,0
201608200137,0,0,0,0,321,0,0,0
201608200138,0,0,0,0,406,0,0,0
201608200139,0,0,0,0,381,0,0,0
201608200140,0,0,0,0,379,0,0,0
201608200141,0,0,0,0,443,0,0,0
201608200142,0,0,0,0,296,0,0,0
201608200143,0,0,0,0,299,0,0,0
201608200144,0,0,0,0,350,0,0,0
201608200145,0,0,0,0,356,0,0,0
201608200146,0,0,0,0,282,0,0,0
201608200147,0,0,0,0,308,0,0,0
201608200148,0,0,0,0,327,0,0,0
201608200149,0,0,0,0,381,0,0,0
201608200150,0,0,0,0,301,0,0,0
201608200151,0,0,0,0,306,0,0,0
201608200152,0,0,0,0,336,0,0,0
201608200153,0,0,0,0,320,0,0,0
201608200154,0,0,0,0,382,0,0,0
201608200155,0,0,0,0,294,0,0,0
201608200156,0,0,0,0,288,0,0,0
201608200157,0,0,0,0,281,0,0,0
201608200158,0,0,0,0,392,0,0,0
201608200159,0,0,0,0,313,0,0,0
201608200200,0,0,0,0,341,0,0,0
201608200201,0,0,0,0,264,0,0,0
201608200202,0,0,0,0,274,0,0,0
201608200203,0,0,0,0,374,0,0,0
201608200204,0,0,0,0,334,0,0,0
201608200205,0,0,0,0,254,0,0,0
201608200206,0,0,0,0,239,0,0,0
201608200207,0,0,0,0,328,0,0,0
201608200208,0,0,0,0,282,0,0,0
201608200209,0,0,0,0,297,0,0,0
201608200210,0,0,0,0,332,0,0,0
201608200211,0,0,0,0,308,0,0,0
201608200212,0,0,0,0,357,0,0,0
201608200213,0,0,0,0,348,0,0,0
201608200214,0,0,0,0,291,0,0,0
201608200215,0,0,0,0,417,0,0,0
201608200216,0,0,0,0,279,0,0,0
201608200217,0,0,0,0,456,0,0,0
201608200218,0,0,0,0,862,0,0,0
201608200219,0,0,0,0,477,0,0,0
201608200220,0,0,0,0,591,0,0,0
201608200221,0,0,0,0,681,0,0,0
201608200222,0,0,0,0,492,0,0,0
201608200223,0,0,0,0,456,0,0,0
201608200224,0,0,0,0,485,0,0,0
201608200225,0,0,0,0,354,0,0,0
201608200226,0,0,0,0,339,0,0,0
201608200227,0,0,0,0,453,0,0,0
201608200228,0,0,0,0,600,0,0,0
201608200229,0,0,0,0,449,0,0,0
201608200230,0,0,0,0,427,0,0,0
201608200231,0,0,0,0,318,0,0,0
201608200232,0,0,0,0,366,0,0,0
201608200233,0,0,0,0,366,0,0,0
201608200234,0,0,0,0,345,0,0,0
201608200235,0,0,0,0,302,0,0,0
201608200236,0,0,0,0,287,0,0,0
201608200237,0,0,0,0,468,0,0,0
201608200238,0,0,0,0,349,0,0,0
201608200239,0,0,0,0,1215,0,0,0
201608200240,0,0,0,0,1132,0,0,0
201608200241,0,0,0,0,276,0,0,0
201608200242,0,0,0,0,294,0,0,0
201608200243,0,0,0,0,336,0,0,0
201608200244,0,0,0,0,263,0,0,0
201608200245,0,0,0,0,330,0,0,0
201608200246,0,0,0,0,237,0,0,0
201608200247,0,0,0,0,337,0,0,0
201608200248,0,0,0,0,353,0,0,0
201608200249,0,0,0,0,305,0,0,0
201608200250,0,0,0,0,290,0,0,0
201608200251,0,0,0,0,255,0,0,0
201608200252,0,0,0,0,347,0,0,0
201608200253,0,0,0,0,357,0,0,0
201608200254,0,0,0,0,302,0,0,0
201608200255,0,0,0,0,322,0,0,0
201608200256,0,0,0,0,304,0,0,0
201608200257,0,0,0,0,436,0,0,0
201608200258,0,0,0,0,367,0,0,0
201608200259,0,0,0,0,231,0,0,0
201608200300,0,0,0,0,250,0,0,0
201608200301,0,0,0,0,180,0,0,0
201608200302,0,0,0,0,281,0,0,0
201608200303,0,0,0,0,380,0,0,0
201608200304,0,0,0,0,370,0,0,0
201608200305,0,0,0,0,216,0,0,0
201608200306,0,0,0,0,146,0,0,0
201608200307,0,0,0,0,164,0,0,0
201608200308,0,0,0,0,173,0,0,0
201608200309,0,0,0,0,221,0,0,0
201608200310,0,0,0,0,171,0,0,0
201608200311,0,0,0,0,134,0,0,0
201608200312,0,0,0,0,212,0,0,0
201608200313,0,0,0,0,240,0,0,0
201608200314,0,0,0,0,199,0,0,0
201608200315,0,0,0,0,179,0,0,0
201608200316,0,0,0,0,201,0,0,0
201608200317,0,0,0,0,502,0,0,0
201608200318,0,0,0,0,296,0,0,0
201608200319,0,0,0,0,186,0,0,0
201608200320,0,0,0,0,147,0,0,0
201608200321,0,0,0,0,186,0,0,0
201608200322,0,0,0,0,194,0,0,0
201608200323,0,0,0,0,160,0,0,0
201608200324,0,0,0,0,153,0,0,0
201608200325,0,0,0,0,125,0,0,0
201608200326,0,0,0,0,149,0,0,0
201608200327,0,0,0,0,157,0,0,0
201608200328,0,0,0,0,121,0,0,0
201608200329,0,0,0,0,219,0,0,0
201608200330,0,0,0,0,209,0,0,0
201608200331,0,0,0,0,185,0,0,0
201608200332,0,0,0,0,119,0,0,0
201608200333,0,0,0,0,157,0,0,0
201608200334,0,0,0,0,128,0,0,0
201608200335,0,0,0,0,120,0,0,0
201608200336,0,0,0,0,108,0,0,0
201608200337,0,0,0,0,83,0,0,0
201608200338,0,0,0,0,155,0,0,0
201608200339,0,0,0,0,119,0,0,0
201608200340,0,0,0,0,123,0,0,0
201608200341,0,0,0,0,72,0,0,0
201608200342,0,0,0,0,97,0,0,0
201608200343,0,0,0,0,181,0,0,0
201608200344,0,0,0,0,177,0,0,0
201608200345,0,0,0,0,199,0,0,0
201608200346,0,0,0,0,220,0,0,0
201608200347,0,0,0,0,256,0,0,0
201608200348,0,0,0,0,231,0,0,0
201608200349,0,0,0,0,1330,0,0,0
201608200350,0,0,0,0,778,0,0,0
201608200351,0,0,0,0,132,0,0,0
201608200352,0,0,0,0,184,0,0,0
201608200353,0,0,0,0,168,0,0,0
201608200354,0,0,0,0,185,0,0,0
201608200355,0,0,0,0,142,0,0,0
201608200356,0,0,0,0,104,0,0,0
201608200357,0,0,0,0,135,0,0,0
201608200358,0,0,0,0,233,0,0,0
201608200359,0,0,0,0,194,0,0,0
201608200400,0,0,0,0,130,0,0,0
201608200401,0,0,0,0,162,0,0,0
201608200402,0,0,0,0,162,0,0,0
201608200403,0,0,0,0,223,0,0,0
201608200404,0,0,0,0,121,0,0,0
201608200405,0,0,0,0,92,0,0,0
201608200406,0,0,0,0,84,0,0,0
201608200407,0,0,0,0,153,0,0,0
201608200408,0,0,0,0,111,0,0,0
201608200409,0,0,0,0,159,0,0,0
201608200410,0,0,0,0,114,0,0,0
201608200411,0,0,0,0,82,0,0,0
201608200412,0,0,0,0,141,0,0,0
201608200413,0,0,0,0,128,0,0,0
201608200414,0,0,0,0,155,0,0,0
201608200415,0,0,0,0,91,0,0,0
201608200416,0,0,0,0,153,0,0,0
201608200417,0,0,0,0,101,0,0,0
201608200418,0,0,0,0,193,0,0,0
201608200419,0,0,0,0,172,0,0,0
201608200420,0,0,0,0,124,0,0,0
201608200421,0,0,0,0,79,0,0,0
201608200422,0,0,0,0,84,0,0,0
201608200423,0,0,0,0,233,0,0,0
201608200424,0,0,0,0,175,0,0,0
201608200425,0,0,0,0,111,0,0,0
201608200426,0,0,0,0,106,0,0,0
201608200427,0,0,0,0,128,0,0,0
201608200428,0,0,0,0,139,0,0,0
201608200429,0,0,0,0,258,0,0,0
201608200430,0,0,0,0,159,0,0,0
201608200431,0,0,0,0,149,0,0,0
201608200432,0,0,0,0,270,0,0,0
201608200433,0,0,0,0,263,0,0,0
201608200434,0,0,0,0,280,0,0,0
201608200435,0,0,0,0,224,0,0,0
201608200436,0,0,0,0,190,0,0,0
201608200437,0,0,0,0,176,0,0,0
201608200438,0,0,0,0,188,0,0,0
201608200439,0,0,0,0,235,0,0,0
201608200440,0,0,0,0,179,0,0,0
201608200441,0,0,0,0,177,0,0,0
201608200442,0,0,0,0,150,0,0,0
201608200443,0,0,0,0,192,0,0,0
201608200444,0,0,0,0,195,0,0,0
201608200445,0,0,0,0,149,0,0,0
201608200446,0,0,0,0,156,0,0,0
201608200447,0,0,0,0,155,0,0,0
201608200448,0,0,0,0,173,0,0,0
201608200449,0,0,0,0,218,0,0,0
201608200450,0,0,0,0,199,0,0,0
201608200451,0,0,0,0,131,0,0,0
201608200452,0,0,0,0,111,0,0,0
201608200453,0,0,0,0,125,0,0,0
201608200454,0,0,0,0,168,0,0,0
201608200455,0,0,0,0,78,0,0,0
201608200456,0,0,0,0,197,0,0,0
201608200457,0,0,0,0,217,0,0,0
201608200458,0,0,0,0,253,0,0,0
201608200459,0,0,0,0,1338,0,0,0
201608200500,0,0,0,0,775,0,0,0
201608200501,0,0,0,0,214,0,0,0
201608200502,0,0,0,0,184,0,0,0
201608200503,0,0,0,0,131,0,0,0
201608200504,0,0,0,0,185,0,0,0
201608200505,0,0,0,0,111,0,0,0
201608200506,0,0,0,0,184,0,0,0
201608200507,0,0,0,0,227,0,0,0
201608200508,0,0,0,0,103,0,0,0
201608200509,0,0,0,0,143,0,0,0
201608200510,0,0,0,0,135,0,0,0
201608200511,0,0,0,0,170,0,0,0
201608200512,0,0,0,0,124,0,0,0
201608200513,0,0,0,0,231,0,0,0
201608200514,0,0,0,0,256,0,0,0
201608200515,0,0,0,0,174,0,0,0
201608200516,0,0,0,0,215,0,0,0
201608200517,0,0,0,0,257,0,0,0
201608200518,0,0,0,0,301,0,0,0
201608200519,0,0,0,0,309,0,0,0
201608200520,0,0,0,0,331,0,0,0
201608200521,0,0,0,0,188,0,0,0
201608200522,0,0,0,0,216,0,0,0
201608200523,0,0,0,0,137,0,0,0
201608200524,0,0,0,0,187,0,0,0
201608200525,0,0,0,0,148,0,0,0
201608200526,0,0,0,0,164,0,0,0
201608200527,0,0,0,0,106,0,0,0
201608200528,0,0,0,0,137,0,0,0
201608200529,0,0,0,0,103,0,0,0
201608200530,0,0,0,0,1034,0,0,0
201608200531,0,0,0,0,987,0,0,0
201608200532,0,0,0,0,1528,0,0,0
201608200533,0,0,0,0,1449,0,0,0
201608200534,0,0,0,0,1588,0,0,0
201608200535,0,0,0,0,1453,0,0,0
201608200536,0,0,0,0,1392,0,0,0
201608200537,0,0,0,0,415,0,0,0
201608200538,0,0,0,0,121,0,0,0
201608200539,0,0,0,0,127,0,0,0
201608200540,0,0,0,0,122,0,0,0
201608200541,0,0,0,0,200,0,0,0
201608200542,0,0,0,0,194,0,0,0
201608200543,0,0,0,0,145,0,0,0
201608200544,0,0,0,0,129,0,0,0
201608200545,0,0,0,0,167,0,0,0
201608200546,0,0,0,0,163,0,0,0
201608200547,0,0,0,0,111,0,0,0
201608200548,0,0,0,0,77,0,0,0
201608200549,0,0,0,0,159,0,0,0
201608200550,0,0,0,0,82,0,0,0
201608200551,0,0,0,0,82,0,0,0
201608200552,0,0,0,0,167,0,0,0
201608200553,0,0,0,0,161,0,0,0
201608200554,0,0,0,0,146,0,0,0
201608200555,0,0,0,0,199,0,0,0
201608200556,0,0,0,0,171,0,0,0
201608200557,0,0,0,0,196,0,0,0
201608200558,0,0,0,0,195,0,0,0
201608200559,0,0,0,0,197,0,0,0
201608200600,0,0,0,0,91,0,0,0
201608200601,0,0,0,0,126,0,0,0
201608200602,0,0,0,0,228,0,0,0
201608200603,0,0,0,0,270,0,0,0
201608200604,0,0,0,0,167,0,0,0
201608200605,0,0,0,0,157,0,0,0
201608200606,0,0,0,0,158,0,0,0
201608200607,0,0,0,0,112,0,0,0
201608200608,0,0,0,0,6757,0,0,0
201608200609,0,0,0,0,5935,0,0,0
201608200610,0,0,0,0,1594,0,0,0
201608200611,0,0,0,0,229,0,0,0
201608200612,0,0,0,0,290,0,0,0
201608200613,0,0,0,0,145,0,0,0
201608200614,0,0,0,0,392,0,0,0
201608200615,0,0,0,0,187,0,0,0
201608200616,0,0,0,0,108,0,0,0
201608200617,0,0,0,0,236,0,0,0
201608200618,0,0,0,0,501,0,0,0
201608200619,0,0,0,0,531,0,0,0
201608200620,0,0,0,0,428,0,0,0
201608200621,0,0,0,0,167,0,0,0
201608200622,0,0,0,0,130,0,0,0
201608200623,0,0,0,0,122,0,0,0
201608200624,0,0,0,0,266,0,0,0
201608200625,0,0,0,0,342,0,0,0
201608200626,0,0,0,0,356,0,0,0
201608200627,0,0,0,0,252,0,0,0
201608200628,0,0,0,0,409,0,0,0
201608200629,0,0,0,0,424,0,0,0
201608200630,0,0,0,0,431,0,0,0
201608200631,0,0,0,0,344,0,0,0
201608200632,0,0,0,0,211,0,0,0
201608200633,0,0,0,0,257,0,0,0
201608200634,0,0,0,0,319,0,0,0
201608200635,0,0,0,0,436,0,0,0
201608200636,0,0,0,0,346,0,0,0
201608200637,0,0,0,0,364,0,0,0
201608200638,0,0,0,0,287,0,0,0
201608200639,0,0,0,0,254,0,0,0
201608200640,0,0,0,0,249,0,0,0
201608200641,0,0,0,0,234,0,0,0
201608200642,0,0,0,0,206,0,0,0
201608200643,0,0,0,0,225,0,0,0
201608200644,0,0,0,0,390,0,0,0
201608200645,0,0,0,0,303,0,0,0
201608200646,0,0,0,0,245,0,0,0
201608200647,0,0,0,0,229,0,0,0
201608200648,0,0,0,0,230,0,0,0
201608200649,0,0,0,0,299,0,0,0
201608200650,0,0,0,0,228,0,0,0
201608200651,0,0,0,0,259,0,0,0
201608200652,0,0,0,0,187,0,0,0
201608200653,0,0,0,0,234,0,0,0
201608200654,0,0,0,0,163,0,0,0
201608200655,0,0,0,0,124,0,0,0
201608200656,0,0,0,0,155,0,0,0
201608200657,0,0,0,0,132,0,0,0
201608200658,0,0,0,0,87,0,0,0
201608200659,0,0,0,0,141,0,0,0
201608200700,0,0,0,0,85,0,0,0
201608200701,0,0,0,0,128,0,0,0
201608200702,0,0,0,0,93,0,0,0
201608200703,0,0,0,0,140,0,0,0
201608200704,0,0,0,0,149,0,0,0
201608200705,0,0,0,0,174,0,0,0
201608200706,0,0,0,0,151,0,0,0
201608200707,0,0,0,0,158,0,0,0
201608200708,0,0,0,0,124,0,0,0
201608200709,0,0,0,0,125,0,0,0
201608200710,0,0,0,0,80,0,0,0
201608200711,0,0,0,0,87,0,0,0
201608200712,0,0,0,0,134,0,0,0
201608200713,0,0,0,0,125,0,0,0
201608200714,0,0,0,0,145,0,0,0
201608200715,0,0,0,0,153,0,0,0
201608200716,0,0,0,0,192,0,0,0
201608200717,0,0,0,0,116,0,0,0
201608200718,0,0,0,0,121,0,0,0
201608200719,0,0,0,0,172,0,0,0
201608200720,0,0,0,0,149,0,0,0
201608200721,0,0,0,0,138,0,0,0
201608200722,0,0,0,0,105,0,0,0
201608200723,0,0,0,0,182,0,0,0
201608200724,0,0,0,0,407,0,0,0
201608200725,0,0,0,0,172,0,0,0
201608200726,0,0,0,0,118,0,0,0
201608200727,0,0,0,0,182,0,0,0
201608200728,0,0,0,0,191,0,0,0
201608200729,0,0,0,0,156,0,0,0
201608200730,0,0,0,0,109,0,0,0
201608200731,0,0,0,0,138,0,0,0
201608200732,0,0,0,0,146,0,0,0
201608200733,0,0,0,0,174,0,0,0
201608200734,0,0,0,0,223,0,0,0
201608200735,0,0,0,0,203,0,0,0
201608200736,0,0,0,0,212,0,0,0
201608200737,0,0,0,0,118,0,0,0
201608200738,0,0,0,0,151,0,0,0
201608200739,0,0,0,0,130,0,0,0
201608200740,0,0,0,0,111,0,0,0
201608200741,0,0,0,0,100,0,0,0
201608200742,0,0,0,0,148,0,0,0
201608200743,0,0,0,0,155,0,0,0
201608200744,0,0,0,0,246,0,0,0
201608200745,0,0,0,0,185,0,0,0
201608200746,0,0,0,0,95,0,0,0
201608200747,0,0,0,0,104,0,0,0
201608200748,0,0,0,0,161,0,0,0
201608200749,0,0,0,0,190,0,0,0
201608200750,0,0,0,0,80,0,0,0
201608200751,0,0,0,0,94,0,0,0
201608200752,0,0,0,0,99,0,0,0
201608200753,0,0,0,0,113,0,0,0
201608200754,0,0,0,0,121,0,0,0
201608200755,0,0,0,0,161,0,0,0
201608200756,0,0,0,0,114,0,0,0
201608200757,0,0,0,0,88,0,0,0
201608200758,0,0,0,0,142,0,0,0
201608200759,0,0,0,0,123,0,0,0
201608200800,0,0,0,0,122,0,0,0
201608200801,0,0,0,0,135,0,0,0
201608200802,0,0,0,0,104,0,0,0
201608200803,0,0,0,0,291,0,0,0
201608200804,0,0,0,0,106,0,0,0
201608200805,0,0,0,0,91,0,0,0
201608200806,0,0,0,0,155,0,0,0
201608200807,0,0,0,0,154,0,0,0
201608200808,0,0,0,0,175,0,0,0
201608200809,0,0,0,0,158,0,0,0
201608200810,0,0,0,0,82,0,0,0
201608200811,0,0,0,0,106,0,0,0
201608200812,0,0,0,0,148,0,0,0
201608200813,0,0,0,0,167,0,0,0
201608200814,0,0,0,0,257,0,0,0
201608200815,0,0,0,0,113,0,0,0
201608200816,0,0,0,0,108,0,0,0
201608200817,0,0,0,0,130,0,0,0
201608200818,0,0,0,0,186,0,0,0
201608200819,0,0,0,0,113,0,0,0
201608200820,0,0,0,0,114,0,0,0
201608200821,0,0,0,0,163,0,0,0
201608200822,0,0,0,0,164,0,0,0
201608200823,0,0,0,0,202,0,0,0
201608200824,0,0,0,0,220,0,0,0
201608200825,0,0,0,0,234,0,0,0
201608200826,0,0,0,0,285,0,0,0
201608200827,0,0,0,0,204,0,0,0
201608200828,0,0,0,0,171,0,0,0
201608200829,0,0,0,0,194,0,0,0
201608200830,0,0,0,0,246,0,0,0
201608200831,0,0,0,0,256,0,0,0
201608200832,0,0,0,0,222,0,0,0
201608200833,0,0,0,0,269,0,0,0
201608200834,0,0,0,0,391,0,0,0
201608200835,0,0,0,0,174,0,0,0
201608200836,0,0,0,0,106,0,0,0
201608200837,0,0,0,0,165,0,0,0
201608200838,0,0,0,0,119,0,0,0
201608200839,0,0,0,0,88,0,0,0
201608200840,0,0,0,0,200,0,0,0
201608200841,0,0,0,0,95,0,0,0
201608200842,0,0,0,0,128,0,0,0
201608200843,0,0,0,0,123,0,0,0
201608200844,0,0,0,0,121,0,0,0
201608200845,0,0,0,0,76,0,0,0
201608200846,0,0,0,0,117,0,0,0
201608200847,0,0,0,0,193,0,0,0
201608200848,0,0,0,0,194,0,0,0
201608200849,0,0,0,0,140,0,0,0
201608200850,0,0,0,0,128,0,0,0
201608200851,0,0,0,0,137,0,0,0
201608200852,0,0,0,0,74,0,0,0
